opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1505714400000.0,1505757600000.0,long,3850.02,3951.3,3.8988431824692733,378.14596970754513,16.728867812943655
1505822400000.0,1505829600000.0,long,3969.01,3930.0,3.9629785694202546,-171.81277803538498,17.21698404229996
1505840400000.0,1505851200000.0,long,3961.9,3890.01,3.8876946145908415,-296.2755713646237,16.789205521688586
1505894400000.0,1505912400000.0,long,3913.89,3912.16,3.791556152051967,-22.879491556121433,16.32009941307146
1505916000000.0,1505952000000.0,long,3992.02,3900.0,3.7064600563118524,-357.1567556733044,16.088301291487845
1506168000000.0,1506171600000.0,long,3798.0,3768.01,3.717131342343012,-126.94488805598047,15.468119099114361
1506315600000.0,1506330000000.0,long,3797.01,3764.0000000000005,3.654578089315645,-135.83538854181165,15.197765813503068
1506337200000.0,1506387600000.0,long,3800.0000000000005,3949.0,3.583784819127093,518.7100263400565,15.273911709878714
1506387600000.0,1506402000000.0,long,3949.0,3910.0,3.698134049817438,-160.21222746651347,15.984999523633386
1506430800000.0,1506448800000.0,long,3941.0,3891.03,3.6284009465979925,-196.94095508768208,15.629759786181133
