opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1639461600000.0,1639504800000.0,long,46677.99,46614.11,0.18423376046069084,-15.206363499083412,3.4375108808549633
1639504800000.0,1639519200000.0,short,46614.11,48280.22000000001,0.18417632736358994,-310.353478621158,3.495457837405707
1639519200000.0,1639573200000.0,long,48280.22,47592.53,0.17171379456084276,-121.37839412104296,3.292534739496608
1639573200000.0,1639605600000.0,short,47592.53,49154.3,0.17177213113102624,-271.59224307035777,3.323681833854221
1639605600000.0,1639659600000.0,long,49154.3,48685.12,0.16106541387224435,-78.72038021564371,3.151709335064069
1639659600000.0,1639738800000.0,short,48685.12,46931.46,0.16108152371598547,279.40181199999336,3.0804128797822847
1639738800000.0,1639771200000.0,short,46931.46,46742.66,0.17275629254439542,29.379829296669342,3.236558735711761
1639771200000.0,1639774800000.0,long,46742.66,46171.27,0.174051195869628,-102.68546893383729,3.2343561258893816
1639774800000.0,1639778400000.0,short,46171.27,46840.71,0.17409234521035008,-119.7829143237888,3.238534746171635
1639778400000.0,1639792800000.0,long,46840.71,45641.96,0.1691748674824246,-205.92752108289068,3.129148688334161
1639792800000.0,1639821600000.0,short,45641.96,46813.94,0.16933189902458035,-201.58474564343356,3.13114662460534
1639821600000.0,1639868400000.0,long,46813.94,46762.67,0.16100192065958716,-11.267771259980316,3.0132027877626264
1639868400000.0,1639886400000.0,short,46762.67,47685.96,0.1609495324143316,-151.6433863499632,3.040292567134842
1639886400000.0,1639929600000.0,long,47685.96,47228.69,0.1548122058130575,-73.72976661823117,2.9387892660948634
1639929600000.0,1640030400000.0,short,47228.69,46559.71,0.15482803727196134,100.67264559602167,2.904214778175524
1640030400000.0,1640073600000.0,long,46559.71,48574.38,0.15910675536729352,317.52031155888096,3.0272952769440167
1640073600000.0,1640113200000.0,long,48574.38,48440.47,0.1587175932028997,-24.33346560518776,3.0795926993880665
1640113200000.0,1640142000000.0,short,48440.47,49323.42,0.15867913528911132,-143.20836040906036,3.10261790553996
1640142000000.0,1640178000000.0,long,49323.42,48576.34,0.15308030039704323,-117.36053575454302,2.9973049339196876
1640178000000.0,1640268000000.0,short,48576.34,48589.22,0.15313939751827155,-4.948410503621144,2.975975063585093
1640268000000.0,1640286000000.0,long,48589.22,50582.98,0.15300205377374393,302.01466467648794,3.0347100554520976
1640286000000.0,1640347200000.0,long,50582.98,50976.0,0.1526435252076279,56.89149413236323,3.1004641447381953
1640347200000.0,1640376000000.0,short,50976.0,51127.36,0.15252690093637558,-26.201173540928117,3.1147018151982184
1640376000000.0,1640383200000.0,long,51127.36,50872.08,0.15158850735239998,-41.78990272899663,3.0923885720761364
1640383200000.0,1640458800000.0,short,50872.08,50988.4,0.1515687933278186,-20.718256048170296,3.0877740082784806
1640458800000.0,1640480400000.0,long,50988.4,50383.36,0.15083700285614948,-94.3205426986154,3.05812249053058
1640480400000.0,1640538000000.0,short,50383.36,50230.0,0.15086990865370645,20.101503504624013,3.035905686508497
1640538000000.0,1640602800000.0,long,50230.0,50788.35,0.15171071768258412,81.64256594254853,3.0651132755220947
1640602800000.0,1640613600000.0,short,50788.35,51293.82,0.1515699916780447,-79.70860242497677,3.0945187314753486
